,USPS,ST,NAME,ZCTA5,LAT,LON
0,East Riding Of Yorkshire,ERY,Saltmarshe,DN14,53.7216,-0.8049
1,East Riding Of Yorkshire,ERY,Howden,DN14,53.7421,-0.8657
2,East Riding Of Yorkshire,ERY,Faxfleet,DN14,53.7067,-0.6939
3,East Riding Of Yorkshire,ERY,Rawcliffe,DN14,53.6833,-0.95
4,East Riding Of Yorkshire,ERY,Blacktoft,DN14,53.708,-0.7273
5,East Riding Of Yorkshire,ERY,Balkholme,DN14,53.7432,-0.8087
6,East Riding Of Yorkshire,ERY,Swinefleet,DN14,53.6921,-0.8333
7,East Riding Of Yorkshire,ERY,Adlingfleet,DN14,53.6788,-0.7231
8,East Riding Of Yorkshire,ERY,Spaldington,DN14,53.7927,-0.849
9,East Riding Of Yorkshire,ERY,Goole,DN14,53.7167,-0.8667
10,East Riding Of Yorkshire,ERY,Whitgift,DN14,53.6953,-0.7671
11,East Riding Of Yorkshire,ERY,Hook,DN14,53.7205,-0.8479
12,East Riding Of Yorkshire,ERY,Kilpin,DN14,53.7316,-0.8312
13,East Riding Of Yorkshire,ERY,Barmby on the Marsh,DN14,53.749,-0.9561
14,East Riding Of Yorkshire,ERY,Airmyn,DN14,53.7207,-0.8996
15,East Riding Of Yorkshire,ERY,Laxton,DN14,53.7167,-0.8
16,East Riding Of Yorkshire,ERY,Snaith,DN14,53.6911,-1.0286
17,East Riding Of Yorkshire,ERY,Pollington,DN14,53.6709,-1.0724
18,East Riding Of Yorkshire,ERY,Ousefleet,DN14,53.6982,-0.7409
19,East Riding Of Yorkshire,ERY,Asselby,DN14,53.7427,-0.8849
20,East Riding Of Yorkshire,ERY,Eastrington,DN14,53.7604,-0.7932
21,East Riding Of Yorkshire,ERY,Skelton,DN14,53.7167,-0.8333
22,East Riding Of Yorkshire,ERY,Gowdall,DN14,53.693,-1.0597
23,East Riding Of Yorkshire,ERY,Reedness,DN14,53.6993,-0.7986
24,East Riding Of Yorkshire,ERY,Knedlington,DN14,53.7427,-0.8849
25,East Riding Of Yorkshire,ERY,Yokefleet,DN14,53.708,-0.7574
26,East Riding Of Yorkshire,ERY,Gribthorpe,DN14,53.7125,-0.8909
27,East Riding Of Yorkshire,ERY,East Cowick,DN14,53.7125,-0.8909
28,East Riding Of Yorkshire,ERY,Old Goole,DN14,53.7125,-0.8909
29,East Riding Of Yorkshire,ERY,Rawcliffe Bridge,DN14,53.7125,-0.8909
