"Area","Inhabitants, total, 2018 (HE)","Males, 2018 (HE)","Females, 2018 (HE)","Average age of inhabitants, 2018 (HE)","0-2 years, 2018 (HE)","3-6 years, 2018 (HE)","7-12 years, 2018 (HE)","13-15 years, 2018 (HE)","16-17 years, 2018 (HE)","18-19 years, 2018 (HE)","20-24 years, 2018 (HE)","25-29 years, 2018 (HE)","30-34 years, 2018 (HE)","35-39 years, 2018 (HE)","40-44 years, 2018 (HE)","45-49 years, 2018 (HE)","50-54 years, 2018 (HE)","55-59 years, 2018 (HE)","60-64 years, 2018 (HE)","65-69 years, 2018 (HE)","70-74 years, 2018 (HE)","75-79 years, 2018 (HE)","80-84 years, 2018 (HE)","85 years or over, 2018 (HE)","Aged 18 or over, total, 2018 (KO)","Basic level studies, 2018 (KO)","With education, total, 2018 (KO)","Matriculation examination, 2018 (KO)","Vocational diploma, 2018 (KO)","Academic degree - Lower level university degree, 2018 (KO)","Academic degree - Higher level university degree, 2018 (KO)","Aged 18 or over, total, 2017 (HR)","Average income of inhabitants, 2017 (HR)","Median income of inhabitants, 2017 (HR)","Inhabintants belonging to the lowest income category, 2017 (HR)","Inhabitants belonging to the middle income category, 2017 (HR)","Inhabintants belonging to the highest income category, 2017 (HR)","Accumulated purchasing power of inhabitants, 2017 (HR)","Households, total, 2018 (TE)","Average size of households, 2018 (TE)","Occupancy rate, 2018 (TE)","Young single persons, 2018 (TE)","Young couples without children, 2018 (TE)","Households with children, 2018 (TE)","Households with small children, 2018 (TE)","Households with children under school age, 2018 (TE)","Households with school-age children, 2018 (TE)","Households with teenagers, 2018 (TE)","Adult households, 2018 (TE)","Pensioner households, 2018 (TE)","Households living in owner-occupied dwellings, 2018 (TE)","Households living in rented dwellings, 2018 (TE)","Households living in other dwellings, 2018 (TE)","Households, total, 2017 (TR)","Average income of households, 2017 (TR)","Median income of households, 2017 (TR)","Households belonging to the lowest income category, 2017 (TR)","Households belonging to the middle income category, 2017 (TR)","Households belonging to the highest income category, 2017 (TR)","Accumulated purchasing power of households, 2017 (TR)","Free-time residences, 2018 (RA)","Buildings, total, 2018 (RA)","Other buildings, 2018 (RA)","Residential buildings, 2018 (RA)","Dwellings, 2018 (RA)","Average floor area, 2018 (RA)","Dwellings in small houses, 2018 (RA)","Dwellings in blocks of flats, 2018 (RA)","Workplaces, 2017 (TP)","Primary production, 2017 (TP)","Processing, 2017 (TP)","Services, 2017 (TP)","A Agriculture, forestry and fishing, 2017 (TP)","B Mining and quarrying, 2017 (TP)","C Manufacturing, 2017 (TP)","D Electricity, gas, steam and air conditioning supply, 2017 (TP)","E Water supply; sewerage, waste management and remediation activities, 2017 (TP)","F Construction, 2017 (TP)","G Wholesale and retail trade; repair of motor vehicles and motorcycles, 2017 (TP)","H Transportation and storage, 2017 (TP)","I Accommodation and food service activities, 2017 (TP)","J Information and communication, 2017 (TP)","K Financial and insurance activities, 2017 (TP)","L Real estate activities, 2017 (TP)","M Professional, scientific and technical activities, 2017 (TP)","N Administrative and support service activities, 2017 (TP)","O Public administration and defence; compulsory social security, 2017 (TP)","P Education, 2017 (TP)","Q Human health and social work activities, 2017 (TP)","R Arts, entertainment and recreation, 2017 (TP)","S Other service activities, 2017 (TP)","T Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use, 2017 (TP)","U Activities of extraterritorial organisations and bodies, 2017 (TP)","X Industry unknown, 2017 (TP)","Inhabitants, 2017 (PT)","Employed, 2017 (PT)","Unemployed, 2017 (PT)","Children aged 0 to 14, 2017 (PT)","Students, 2017 (PT)","Pensioners, 2017 (PT)","Others, 2017 (PT)"
"Askola",4958,2519,2439,41,148,275,433,219,135,106,169,216,271,315,370,303,376,351,326,323,265,153,107,97,3748,1012,2736,181,2028,324,203,3755,27547,23199,728,2062,965,103437344,2077,2.3,43.8,86,54,573,129,272,278,258,854,661,1791,246,40,2064,49728,40247,372,1260,432,102639437,586,2370,351,2019,2237,102.2,2200,37,1331,117,502,682,117,9,216,0,2,275,79,51,24,0,9,6,38,77,35,108,204,12,36,2,1,30,4990,2217,187,1022,324,1122,118
"Espoo",283632,141016,142616,39,9916,15083,22667,10353,6484,6461,17272,20307,21354,22571,21135,18475,19098,16682,14143,12826,12579,7394,4748,4084,219129,42876,176253,23180,65947,34348,52778,215375,31769,25676,39255,101410,74710,6842285853,125871,2.2,36.3,13447,7019,35469,8924,17784,16401,12751,61812,29111,70287,53311,2273,122910,54703,41979,20463,60503,41944,6723456998,1658,38795,3716,35079,134528,79.3,53217,81311,120676,156,19033,99959,156,26,10806,1547,288,6366,19857,3640,3825,12913,2870,1112,11658,10253,2991,10105,15235,2784,2179,504,33,1528,279044,131153,12259,54065,22397,46667,12503
"Hanko",8379,4187,4192,49,163,238,494,255,171,162,269,289,355,430,471,565,601,621,670,742,850,500,309,224,7058,2626,4432,335,3181,509,407,7139,23258,21056,1208,4723,1208,166037218,4360,1.9,45.2,252,68,734,148,285,355,335,1793,1850,3126,1119,115,4376,37427,32048,970,2773,633,163780898,786,3840,750,3090,5711,81.5,3455,2256,3518,6,1335,2135,6,0,1064,1,24,246,390,488,97,13,12,25,82,170,175,140,412,34,86,11,0,42,8517,3254,401,1108,424,3019,311
"Helsinki",648042,307633,340409,41,19359,26440,36113,16140,10474,11760,44113,63662,59833,53014,44903,36466,41590,39199,34673,32165,31530,19600,13346,13662,539516,114948,424568,64604,159413,83592,116959,535923,28260,23395,103519,287674,144730,15145151079,335061,1.9,34.1,49633,20857,62811,17517,33141,26640,20119,190863,82569,151792,175677,7592,330933,45078,33263,69457,175220,86256,14917751785,404,43281,7004,36277,363417,63.3,48997,314420,397346,439,40518,352307,439,15,16941,1949,1100,20513,37902,18379,19261,38398,20306,5888,40989,33397,28969,23909,55290,12321,15750,1319,229,4082,643272,309685,35745,91743,47684,126202,32213
"Vantaa",228166,113444,114722,39,7811,10760,16345,7545,4916,5123,14745,17744,17951,17668,16290,14440,15679,14056,12149,11089,10454,6246,4098,3057,180789,49013,131776,15371,73648,23875,18882,176193,25813,23720,29023,104218,42952,4547934406,107440,2.1,35.1,13073,5630,26621,6995,13351,12023,9587,56009,25204,58539,47533,1368,104180,43273,36043,18638,62218,23324,4508177659,697,30700,2683,28017,115766,72.0,40446,75320,116320,301,24961,90019,301,126,12709,315,652,11159,23399,18335,4452,2100,879,629,5773,11387,4295,4126,10729,1479,2095,326,15,1039,223027,106531,11666,39595,15532,40467,9236
"Hyvinkää",46504,22752,23752,43,1184,1870,3233,1549,1070,1043,2444,2812,2819,2878,2948,2883,3260,3271,3165,3115,2762,1697,1284,1217,37598,9254,28344,2061,18425,4469,3389,37691,25216,22638,6320,23077,8294,950431067,22950,2.0,39.8,2433,903,4943,1071,2177,2336,1994,10905,7188,14561,8045,344,22768,41101,33371,4936,13413,4419,935784822,449,10108,1228,8880,24719,77.4,11530,13189,19690,103,5376,14022,103,36,3107,24,87,2122,3038,627,725,237,199,168,1059,1588,531,1047,3946,304,472,81,0,189,46739,20642,2245,7470,3043,11750,1589
"Ingå",5403,2695,2708,46,125,199,402,223,128,113,155,188,225,309,385,371,464,401,388,397,363,247,151,169,4326,1065,3261,301,1959,507,494,4343,27185,23522,770,2344,1229,118062808,2405,2.2,49.6,94,41,571,109,232,284,269,933,916,2027,315,63,2397,48421,41765,429,1308,660,116064844,2363,2904,584,2320,2670,108.1,2376,294,1290,131,288,813,131,0,121,10,4,153,82,96,40,12,8,15,66,77,56,96,196,24,35,10,0,58,5481,2410,189,924,317,1493,148
"Järvenpää",43410,21177,22233,41,1362,2036,3101,1505,913,1087,2588,2951,2940,3072,2880,2560,3031,2929,2809,2555,2320,1252,850,669,34493,7800,26693,2335,16058,4460,3840,33772,26242,24217,5100,19799,8873,886253327,21020,2.0,38.3,2519,1027,4990,1219,2424,2267,1861,10581,5522,12990,7685,345,20346,43229,36530,3651,11955,4740,879532098,68,8168,912,7256,22415,76.7,11553,10862,12893,12,2791,9868,12,0,1733,16,53,989,1646,350,546,156,216,148,482,1355,833,1364,2071,180,439,80,2,222,42572,20081,2012,7432,2816,9007,1224
"Karkkila",8778,4347,4431,46,198,343,641,331,207,189,288,324,422,533,607,545,641,625,656,717,603,347,263,298,7058,2350,4708,312,3523,551,322,7132,22909,20897,1357,4602,1173,163385118,4208,2.0,41.7,269,74,899,174,374,454,405,1740,1593,3115,1010,83,4217,38265,32046,1057,2552,608,161364107,962,3207,432,2775,4696,83.6,3190,1506,2781,61,1073,1607,61,1,854,0,7,211,312,134,88,32,23,19,97,158,83,156,386,34,80,5,0,40,8900,3580,434,1457,524,2627,278
"Kauniainen",9615,4627,4988,43,220,411,808,445,298,297,477,390,406,503,669,654,766,647,528,479,580,439,324,274,7433,956,6477,888,1800,1139,2650,7460,48985,30464,1332,2591,3537,365428578,4029,2.3,47.9,263,90,1151,194,441,565,549,1505,1409,2632,1208,189,3994,90833,57363,419,1460,2115,362788162,0,1475,88,1387,4453,109.8,2161,2292,2348,8,58,2208,8,0,28,0,0,30,122,13,131,34,34,24,144,166,134,416,756,75,143,15,1,74,9624,4206,263,1725,871,2220,339
