,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
0,10000,118 Bologna Soccorso,nan nan,Marzabotto,BO,40043,,,,,,,44.3437299,11.2690951
1,10001,A.S.L.,nan nan,Pergine Valsugana,Trentino-Alto Adige,38057,,,,,,,46.0627348,11.2444781
2,10002,A.S.L.,nan nan,Pergine Valsugana,Trentino-Alto Adige,38057,,,,,,,46.0629872,11.2442158
3,10003,A.S.L.,nan nan,Colle di Val d'Elsa,Toscana,53034,,,,,,,43.4106947,11.135165
4,10004,A.S.L. CN1 - Avis,Piazza Andrea Willy Burgo 1,Verzuolo,Piemonte,12039,,,,,,,44.60195,7.4813442
5,10005,A.S.L. NA1,nan nan,Napoli,Campania,80127,,,,,,,40.8478584,14.227409
6,10006,A.S.L. Roma C,nan nan,Roma,Lazio,00181,,,,,,,41.8776857,12.5298555
7,10007,ANFASS Savona,nan nan,Savona,Liguria,17100,,,,,,,44.3149142,8.4856439
8,10008,AOVV,nan nan,Chiavenna,Lombardia,23022,,,,,Yes,,46.3226233,9.4001921
9,10009,APSS Banca del Sangue,nan nan,Trento,Trentino-Alto Adige,38122,,,,,No,,46.0617251,11.1269017
10,10010,APSS Villa Igea,nan nan,Trento,Trentino-Alto Adige,38122,,,,,,,46.061813,11.1275484
11,10011,ASL,nan nan,Scandicci,Toscana,50018,,,,,,,43.7644253,11.1830936
12,10012,ASL,nan nan,Scalea,Calabria,87029,,,,,No,,39.8241042,15.7809218
13,10013,ASL,nan nan,Montesarchio,Campania,82016,,,,,,,41.0562056,14.6245331
14,10014,ASL,nan nan,Poggio Mirteto,Lazio,02047,,,,,,,42.2705904,12.6870417
15,10015,ASL,nan nan,Rende,Calabria,87036,,,,,,,39.3588839,16.2417442
16,10016,ASL,nan nan,Petilia Policastro,Calabria,88837,,,,,No,,39.1147507,16.7831501
17,10017,ASL - Corteolona,Via dei Longobardi 4,Corteolona e Genzone,Lombardia,27014,,,,,,,45.1546725,9.3721834
18,10018,ASL 15 Alta Padovana - Distaccamento Carmignano di Brenta,nan nan,Carmignano di Brenta,Veneto,35010,,,,,,,45.6266725,11.7020772
19,10019,ASL 5 Unità Cure Primarie,nan nan,Terricciola,Toscana,56030,,,,,,,43.5405701,10.7016994
20,10020,ASL BI - Presidio sanitario (ex Ospedaletto),nan nan,Valdilana,Piemonte,13835,,,,,,,45.6726811,8.1591287
21,10021,ASL Bari,nan nan,Bari,Puglia,70122,,,,,No,,41.1365938,16.8418377
22,10022,ASL Casaccia,Via Anguillarese nan,Roma,Lazio,00185,,,,,,,42.0444536,12.3022279
23,10023,ASL Caserta Palazzo della salute,nan nan,San Nicola la Strada,Campania,81020,,,,,No,,41.0555128,14.3419016
24,10024,ASL Cepagatti DSB,Via Piano Ripa nan,Cepagatti,PE,65012,,,,,,,42.3586956,14.0674803
25,10025,ASL Cirò Marina,Via Palmiro Togliatti nan,Cirò Marina,Calabria,88811,,,,,,,39.3660542,17.1250336
26,10026,ASL Dipartimento di prevenzione,nan nan,Teramo,TE,64100,,,,,No,,42.6735871,13.7278175
27,10027,ASL Mandello del Lario,nan nan,Mandello del Lario,Lombardia,23826,,,,,,,45.9182254,9.3225104
28,10028,ASL NA 1 - Poliambulatorio,nan nan,Napoli,Campania,80125,,,,,No,,40.820024,14.1912676
29,10029,ASL NA 2 NORD - Distretto 46 Acerra,nan nan,Acerra,Campania,80011,,,,,,,40.9467693,14.3787784
30,10030,ASL NA1 - Poliambulatorio,nan nan,Napoli,Campania,80125,,,,,No,,40.831155,14.198108
31,10031,ASL NA1 - Poliambulatorio,nan nan,Napoli,Campania,80132,,,,,No,,40.8305118,14.2466195
32,10032,ASL NA1 - Poliambulatorio,nan nan,Napoli,Campania,80126,,,,,No,,40.8418316,14.2016262
33,10033,ASL NA1 Poliambulatorio,nan nan,Napoli,Campania,80141,,,,,No,,40.8586844,14.2722031
34,10034,ASL RM5 Sede di Palestrina,nan nan,Palestrina,Lazio,00036,,+39 06 95322211,,,No,,41.8392209,12.8881213
35,10035,ASL TO5,nan nan,Santena,Piemonte,10026,,,,,No,,44.9513694,7.7699919
36,10036,ASP,nan nan,Crotone,Calabria,88900,,,,,No,,39.0576588,17.1141431
37,10037,ASP 5 Reggio Calabria - Ex ASL 10 Palmi,nan nan,Palmi,Calabria,89015,,,,,,,38.3778989,15.8696914
38,10038,ASS4 - Centro territoriale di Tricesimo,nan nan,Tricesimo,Friuli-Venezia Giulia,33019,,,,,No,,46.1582849,13.2245783
39,10039,ASST Bergamo Ovest,Viale Natale Betelli 2,Dalmine,Lombardia,24044,,,,,,,45.64828,9.6019667
40,10040,Administration and mortuary,nan nan,Bosa,Sardegna,08013,,,,,,,40.3006894,8.4956226
41,10041,Ambulatori,nan nan,Artegna,Friuli-Venezia Giulia,33011,,,,,,,46.242117,13.1564266
42,10042,Ambulatori,nan nan,Lavis,Trentino-Alto Adige,38015,,,,,,,46.1418978,11.1069814
43,10043,Ambulatorio,nan nan,San Quirico d'Orcia,Toscana,53027,,,,,,,43.0584616,11.603566
44,10044,Ambulatorio ASL 9 Siena,nan nan,Santa Fiora,Toscana,58037,,,,,,,42.8336795,11.5889376
45,10045,Ambulatorio Medico,nan nan,Civita,Calabria,87010,,,,,No,,39.8287965,16.3137863
46,10046,Ambulatorio Policlinico Casilino - Edificio D,Via Casilina 1040,Roma,Lazio,00185,,,,,,,41.8674904,12.5882558
47,10047,Amedeo di Savoia,nan nan,Torino,Piemonte,10144,,,,,,,45.0887575,7.6596936
