STATE,ST,TIMEZONE,TZ
Brandenburg,BB,Central European Time,CET
Brandenburg,BB,Central European Time,CET
Berlin,BE,Central European Time,CET
Berlin,BE,Central European Time,CET
Baden-württemberg,BW,Central European Time,CET
Baden-württemberg,BW,Central European Time,CET
Bayern,BY,Central European Time,CET
Bayern,BY,Central European Time,CET
Bremen,HB,Central European Time,CET
Bremen,HB,Central European Time,CET
Hessen,HE,Central European Time,CET
Hessen,HE,Central European Time,CET
Hamburg,HH,Central European Time,CET
Hamburg,HH,Central European Time,CET
Mecklenburg-vorpommern,MV,Central European Time,CET
Mecklenburg-vorpommern,MV,Central European Time,CET
Niedersachsen,NI,Central European Time,CET
Niedersachsen,NI,Central European Time,CET
Nordrhein-westfalen,NW,Central European Time,CET
Nordrhein-westfalen,NW,Central European Time,CET
Rheinland-pfalz,RP,Central European Time,CET
Rheinland-pfalz,RP,Central European Time,CET
Schleswig-holstein,SH,Central European Time,CET
Schleswig-holstein,SH,Central European Time,CET
Saarland,SL,Central European Time,CET
Saarland,SL,Central European Time,CET
Sachsen,SN,Central European Time,CET
Sachsen,SN,Central European Time,CET
Sachsen-anhalt,ST,Central European Time,CET
Sachsen-anhalt,ST,Central European Time,CET
Thüringen,TH,Central European Time,CET
Thüringen,TH,Central European Time,CET
