STATE,ST,TIMEZONE,TZ
Attard,01,Central European Time,CET
Balzan,02,Central European Time,CET
Il-birgu,03,Central European Time,CET
Birkirkara,04,Central European Time,CET
Birżebbuġa,05,Central European Time,CET
Bormla,06,Central European Time,CET
Dingli,07,Central European Time,CET
Il-fgura,08,Central European Time,CET
Il-furjana,09,Central European Time,CET
Il-fontana,10,Central European Time,CET
Għajnsielem,11,Central European Time,CET
L-għarb,12,Central European Time,CET
Ħal Għargħur,13,Central European Time,CET
L-għasri,14,Central European Time,CET
Ħal Għaxaq,15,Central European Time,CET
Il-gudja,16,Central European Time,CET
Il-gżira,17,Central European Time,CET
Il-Ħamrun,18,Central European Time,CET
L-iklin,19,Central European Time,CET
L-imdina,20,Central European Time,CET
L-imġarr,21,Central European Time,CET
L-imqabba,22,Central European Time,CET
L-imsida,23,Central European Time,CET
L-imtarfa,24,Central European Time,CET
L-isla,25,Central European Time,CET
Il-kalkara,26,Central European Time,CET
Ta’ Kerċem,27,Central European Time,CET
Kirkop,28,Central European Time,CET
Lija,29,Central European Time,CET
Luqa,30,Central European Time,CET
Il-marsa,31,Central European Time,CET
Marsaskala,32,Central European Time,CET
Marsaxlokk,33,Central European Time,CET
Il-mellieħa,34,Central European Time,CET
Il-mosta,35,Central European Time,CET
Il-munxar,36,Central European Time,CET
In-nadur,37,Central European Time,CET
In-naxxar,38,Central European Time,CET
Paola,39,Central European Time,CET
Pembroke,40,Central European Time,CET
Tal-pietà,41,Central European Time,CET
Il-qala,42,Central European Time,CET
Qormi,43,Central European Time,CET
Il-qrendi,44,Central European Time,CET
Ir-rabat,45,Central European Time,CET
Victoria,46,Central European Time,CET
Safi,47,Central European Time,CET
Saint John,48,Central European Time,CET
Saint Julian's,49,Central European Time,CET
Saint Lawrence,50,Central European Time,CET
Saint Lucia,51,Central European Time,CET
Saint Paul’s Bay,52,Central European Time,CET
Saint Venera,53,Central European Time,CET
Sannat,54,Central European Time,CET
Is-siġġiewi,55,Central European Time,CET
Tas-sliema,56,Central European Time,CET
Is-swieqi,57,Central European Time,CET
Tarxien,58,Central European Time,CET
Ta’ Xbiex,59,Central European Time,CET
Il-belt Valletta,60,Central European Time,CET
Ix-xagħra,61,Central European Time,CET
Ix-xewkija,62,Central European Time,CET
Ix-xgħajra,63,Central European Time,CET
Ħaż-Żabbar,64,Central European Time,CET
Ħaż-Żebbuġ,65,Central European Time,CET
Iż-Żebbuġ,66,Central European Time,CET
Iż-Żejtun,67,Central European Time,CET
Iż-Żurrieq,68,Central European Time,CET
