ID,COUNTY,NAME,STNAME,POPESTIMATE2015,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,WHITE,HISPANIC,BLACK,ASIAN,NATIVE,OTHER,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,00..10,10..15,15..25,25..35,35..50,50..75,75..100,100..150,150..200,200..999,LESS_THAN_HS,HS_DEGREE,SOME_COLLEGE,BS_DEGRE,BS_DEGREE
0,0,Abramów,Lubelskie,713,Abramow,713,.5,.5,1.0,0.0,0.0,0.0,0.0,0.0,0.07714804356595402,0.07714804356595402,0.07714804356595402,0.07714804356595402,0.03408632513110125,0.04356595401371521,0.05465913674868899,0.06353368293666802,0.07462686567164178,0.06111335215812828,0.07583703106091166,0.07079467527228721,0.06575231948366277,0.06514723678902784,0.05344897135941912,0.030859217426381605,0.021581282775312627,0.01956434045986285,0.19,0.1145,0.3,0.2,0.1,0.055,0.0265,0.008,0.005,0.001,0.4481645824929407,0.036506655909640987,0.409035901573215,,0.10629286002420331
2,2,Adamów,Swietokrzyskie,883,Adamow,883,.5,.5,1.0,0.0,0.0,0.0,0.0,0.0,0.07714804356595402,0.07714804356595402,0.07714804356595402,0.07714804356595402,0.03408632513110125,0.04356595401371521,0.05465913674868899,0.06353368293666802,0.07462686567164178,0.06111335215812828,0.07583703106091166,0.07079467527228721,0.06575231948366277,0.06514723678902784,0.05344897135941912,0.030859217426381605,0.021581282775312627,0.01956434045986285,0.19,0.1145,0.3,0.2,0.1,0.055,0.0265,0.008,0.005,0.001,0.4481645824929407,0.036506655909640987,0.409035901573215,,0.10629286002420331
3,3,Adamów,Lubelskie,2100,Adamow,2100,.5,.5,1.0,0.0,0.0,0.0,0.0,0.0,0.07714804356595402,0.07714804356595402,0.07714804356595402,0.07714804356595402,0.03408632513110125,0.04356595401371521,0.05465913674868899,0.06353368293666802,0.07462686567164178,0.06111335215812828,0.07583703106091166,0.07079467527228721,0.06575231948366277,0.06514723678902784,0.05344897135941912,0.030859217426381605,0.021581282775312627,0.01956434045986285,0.19,0.1145,0.3,0.2,0.1,0.055,0.0265,0.008,0.005,0.001,0.4481645824929407,0.036506655909640987,0.409035901573215,,0.10629286002420331
1,1,Adamowice,Slaskie,909,Adamowice,909,.5,.5,1.0,0.0,0.0,0.0,0.0,0.0,0.07714804356595402,0.07714804356595402,0.07714804356595402,0.07714804356595402,0.03408632513110125,0.04356595401371521,0.05465913674868899,0.06353368293666802,0.07462686567164178,0.06111335215812828,0.07583703106091166,0.07079467527228721,0.06575231948366277,0.06514723678902784,0.05344897135941912,0.030859217426381605,0.021581282775312627,0.01956434045986285,0.19,0.1145,0.3,0.2,0.1,0.055,0.0265,0.008,0.005,0.001,0.4481645824929407,0.036506655909640987,0.409035901573215,,0.10629286002420331
4,4,Adamówka,Podkarpackie,1205,Adamowka,1205,.5,.5,1.0,0.0,0.0,0.0,0.0,0.0,0.07714804356595402,0.07714804356595402,0.07714804356595402,0.07714804356595402,0.03408632513110125,0.04356595401371521,0.05465913674868899,0.06353368293666802,0.07462686567164178,0.06111335215812828,0.07583703106091166,0.07079467527228721,0.06575231948366277,0.06514723678902784,0.05344897135941912,0.030859217426381605,0.021581282775312627,0.01956434045986285,0.19,0.1145,0.3,0.2,0.1,0.055,0.0265,0.008,0.005,0.001,0.4481645824929407,0.036506655909640987,0.409035901573215,,0.10629286002420331
5,5,Albigowa,Podkarpackie,2923,Albigowa,2923,.5,.5,1.0,0.0,0.0,0.0,0.0,0.0,0.07714804356595402,0.07714804356595402,0.07714804356595402,0.07714804356595402,0.03408632513110125,0.04356595401371521,0.05465913674868899,0.06353368293666802,0.07462686567164178,0.06111335215812828,0.07583703106091166,0.07079467527228721,0.06575231948366277,0.06514723678902784,0.05344897135941912,0.030859217426381605,0.021581282775312627,0.01956434045986285,0.19,0.1145,0.3,0.2,0.1,0.055,0.0265,0.008,0.005,0.001,0.4481645824929407,0.036506655909640987,0.409035901573215,,0.10629286002420331
7,7,Aleksandrów,Lubelskie,3135,Aleksandrow,3135,.5,.5,1.0,0.0,0.0,0.0,0.0,0.0,0.07714804356595402,0.07714804356595402,0.07714804356595402,0.07714804356595402,0.03408632513110125,0.04356595401371521,0.05465913674868899,0.06353368293666802,0.07462686567164178,0.06111335215812828,0.07583703106091166,0.07079467527228721,0.06575231948366277,0.06514723678902784,0.05344897135941912,0.030859217426381605,0.021581282775312627,0.01956434045986285,0.19,0.1145,0.3,0.2,0.1,0.055,0.0265,0.008,0.005,0.001,0.4481645824929407,0.036506655909640987,0.409035901573215,,0.10629286002420331
8,8,Aleksandrów,Lodzkie,200,Aleksandrow,200,.5,.5,1.0,0.0,0.0,0.0,0.0,0.0,0.07714804356595402,0.07714804356595402,0.07714804356595402,0.07714804356595402,0.03408632513110125,0.04356595401371521,0.05465913674868899,0.06353368293666802,0.07462686567164178,0.06111335215812828,0.07583703106091166,0.07079467527228721,0.06575231948366277,0.06514723678902784,0.05344897135941912,0.030859217426381605,0.021581282775312627,0.01956434045986285,0.19,0.1145,0.3,0.2,0.1,0.055,0.0265,0.008,0.005,0.001,0.4481645824929407,0.036506655909640987,0.409035901573215,,0.10629286002420331
9,9,Aleksandrów Kujawski,Kujawsko-pomorskie,12290,Aleksandrow Kujawski,12290,.5,.5,1.0,0.0,0.0,0.0,0.0,0.0,0.07714804356595402,0.07714804356595402,0.07714804356595402,0.07714804356595402,0.03408632513110125,0.04356595401371521,0.05465913674868899,0.06353368293666802,0.07462686567164178,0.06111335215812828,0.07583703106091166,0.07079467527228721,0.06575231948366277,0.06514723678902784,0.05344897135941912,0.030859217426381605,0.021581282775312627,0.01956434045986285,0.19,0.1145,0.3,0.2,0.1,0.055,0.0265,0.008,0.005,0.001,0.4481645824929407,0.036506655909640987,0.409035901573215,,0.10629286002420331
10,10,Aleksandrów Łódzki,Lodzkie,20292,Aleksandrow odzki,20292,.5,.5,1.0,0.0,0.0,0.0,0.0,0.0,0.07714804356595402,0.07714804356595402,0.07714804356595402,0.07714804356595402,0.03408632513110125,0.04356595401371521,0.05465913674868899,0.06353368293666802,0.07462686567164178,0.06111335215812828,0.07583703106091166,0.07079467527228721,0.06575231948366277,0.06514723678902784,0.05344897135941912,0.030859217426381605,0.021581282775312627,0.01956434045986285,0.19,0.1145,0.3,0.2,0.1,0.055,0.0265,0.008,0.005,0.001,0.4481645824929407,0.036506655909640987,0.409035901573215,,0.10629286002420331
