STATE,ST,TIMEZONE,TZ
Dolnośląskie,72,Central European Time,CET
Kujawsko-pomorskie,73,Central European Time,CET
Łódzkie,74,Central European Time,CET
Lubelskie,75,Central European Time,CET
Lubuskie,76,Central European Time,CET
Małopolskie,77,Central European Time,CET
Mazowieckie,78,Central European Time,CET
Opolskie,79,Central European Time,CET
Podkarpackie,80,Central European Time,CET
Podlaskie,81,Central European Time,CET
Pomorskie,82,Central European Time,CET
Śląskie,83,Central European Time,CET
Świętokrzyskie,84,Central European Time,CET
Warmińsko-mazurskie,85,Central European Time,CET
Wielkopolskie,86,Central European Time,CET
Zachodniopomorskie,87,Central European Time,CET
