,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
0,20000,CASP -Centro de Apoio Social do Pisão,,Sintra,Lisboa,2710-631,,,,,No,,38.7419088,-9.4237165
1,20001,CLIRIA - CLÍNICA DE OIÃ,,Oliveira do Bairro,Aveiro,3770-059,,,,,,,40.5428801,-8.5379597
2,20002,CUF Torres Vedras,,Torres Vedras,Lisboa,2560-270,,,,,,,39.0803026,-9.2589595
3,20003,CVP - Unidade de Cuidados Continuados,,Vila Viçosa,Évora,7160-266,,,,,No,,38.7698022,-7.4129523
4,20004,Casa de Saúde S. Mateus Hospital,,Viseu,Viseu,3510-105,,,,,Yes,,40.6568619,-7.905244
5,20005,Casa de Saúde da Boavista,,Porto,Porto,4250-266,,,,,,,41.1644544,-8.633827
6,20006,Casa de Saúde da Idanha,,Sintra,Lisboa,2605-072,,,,,No,,38.7740856,-9.2784262
7,20007,Casa de Saúde do Montepio Rainha Dona Leonor,Rua Montepio Rainha Dona Leonor nan,Caldas da Rainha,Leiria,2500-241,,,,,Yes,,39.4065049,-9.134645
8,20008,Casa de saúde S. João de Deus,,Barcelos,Braga,4750-128,,,,,,,41.5410266,-8.6211019
9,20009,"Centro Hospitalar Barreiro-Montijo, EPE",,Barreiro,Setúbal,2830-302,,,,,Yes,,38.6563814,-9.0593613
10,20010,Centro Hospitalar S. Francisco,,Leiria,Leiria,2400-186,,,,,,,39.7487557,-8.8161326
11,20011,Centro Hospitalar Tondela-Viseu (Psiquiatria),,Viseu,Viseu,3515-150,,,,,,,40.6811605,-7.919192
12,20012,"Centro Hospitalar Universitário da Cova da Beira, EPE",,Covilhã,Castelo Branco,6200-151,,,,,Yes,,40.2657612,-7.493502
13,20013,Centro Hospitalar Vila Nova de Gaia/Espinho Santos Silva - Unidade 1,,Vila Nova de Gaia,Porto,4400-095,,,,,,,41.1070602,-8.5958785
14,20014,Centro Hospitalar de Nossa Senhora da Conceição,Rua Principal 26,Batalha,Leiria,2440-090,,+351 244 769 430,,,No,,39.6390773,-8.8174944
15,20015,"Centro Hospitalar de Setúbal, EPE",,Setúbal,Setúbal,2900,,,,,Yes,,38.5285461,-8.8810689
16,20016,"Centro Hospitalar de Setúbal, EPE- Hospital Ortopédio Santiago d'Outão",,Setúbal,Setúbal,2925,,,,,,,38.4879822,-8.9358787
17,20017,Centro Hospitalar de Vila Nova de Gaia/Espinho,Rua 37 nan,Espinho,Aveiro,4500-255,,,,,,,41.0024921,-8.6371172
18,20018,Centro Hospitalar e Universitário do Algarve-Hospital de Faro,,Faro,Faro,8000-269,,,,,Yes,,37.0257025,-7.9302568
19,20019,Centro Materno-Infantil do Norte,Largo da Maternidade de Júlio Dinis nan,Porto,Porto,4150-601,,+351 222 077 500,,,,,41.1506092,-8.6234138
20,20020,Centro Médico,,Sintra,Lisboa,2710-631,,,,,No,,38.7515398,-9.3925944
21,20021,Centro Médico Internacional do Guadiana,,Vila Real de Santo António,Faro,8900-203,,,,,No,,37.1878757,-7.4191227
22,20022,Centro Médico Privado de Estarreja,,Estarreja,Aveiro,3860-362,,,,,,,40.7546691,-8.5690623
23,20023,Centro Médico de Gondomar,Praça Manuel Guedes 245,Gondomar,Porto,4420-356,,,,,,,41.1444153,-8.5367072
24,20024,Centro Médico dos Moutidos,,Maia,Porto,4425-139,,,,,,,41.2115299,-8.5724526
25,20025,Centro Saúde Ribeirão,,Vila Nova de Famalicão,Braga,4760-715,,,,,,,41.3580956,-8.5603793
26,20026,Centro Saúde da Maia,,Maia,Porto,4470-151,,,,,,,41.2333858,-8.6261504
27,20027,Centro Saúde de Santa Marta de Portuzelo,,Viana do Castelo,Viana Do Castelo,4925-104,,,,,,,41.7088676,-8.772509
28,20028,Centro Saúde de Viseu III,,Viseu,Viseu,3510-105,,,,,,,40.6446396,-7.9137767
29,20029,Centro de Atendimento Permanente Cinfães (Hospital),,Cinfães,Viseu,4690-040,,,,,Yes,,41.074446,-8.0910552
30,20030,Centro de Medicina de Reabilitação de Alcoitão,,Cascais,Lisboa,2645-066,,,,,No,,38.7342798,-9.4030812
31,20031,Centro de Reabilitação do Norte,Avenida Infante de Sagres 349,Vila Nova de Gaia,Porto,4405,,,,,No,,41.0902993,-8.6562546
32,20032,Centro de Saude,,Lousada,Porto,4620-009,,,,,,,41.2804533,-8.2780487
33,20033,Centro de Saude,,Ponte de Lima,Viana Do Castelo,4990-445,,,,,,,41.6567843,-8.585216
34,20034,Centro de Saude Camacha,,,,,,,,,,,32.6794793,-16.844064
35,20035,Centro de Saude de Arronches,,Arronches,Portalegre,7340-004,,,,,,,39.1233553,-7.2809712
36,20036,Centro de Saude do Cartaxo,,Cartaxo,Santarém,2070-116,,,,,No,,39.1655198,-8.7844574
37,20037,Centro de Saúde,,São João da Pesqueira,Viseu,5130-321,,,,,,,41.1454737,-7.4013958
38,20038,Centro de Saúde,,Vila Real,Vila Real,5000-471,,,,,,,41.3021596,-7.7404685
39,20039,Centro de Saúde,,Mourão,Évora,7240-237,,,,,No,,38.385435,-7.3409756
40,20040,Centro de Saúde,,Nelas,Viseu,3525-064,,,,,No,,40.503842,-7.8983827
41,20041,Centro de Saúde,,Castelo de Paiva,Aveiro,4550-110,,,,,No,,41.0401845,-8.2673709
42,20042,Centro de Saúde,,Celorico da Beira,Guarda,6360-350,,,,,,,40.629851,-7.3975222
43,20043,Centro de Saúde,,Amarante,Porto,4600-088,,,,,,,41.2716385,-8.0789946
44,20044,Centro de Saúde,,Seixal,Setúbal,2840-400,,,,,,,38.6184104,-9.0976313
45,20045,Centro de Saúde,,Olhão,Faro,8700-221,,,,,No,,37.0360147,-7.8404725
46,20046,Centro de Saúde,,Miranda do Douro,Bragança,5210-188,,,,,No,,41.4956414,-6.2772463
47,20047,Centro de Saúde,,Viana do Castelo,Viana Do Castelo,4905-311,,,,,No,,41.6484789,-8.7014073
48,20048,Centro de Saúde,,Paços de Ferreira,Porto,4590-579,,,,,,,41.2770598,-8.3773116
49,20049,Centro de Saúde,Rua do Doutor José de Sousa nan,Peso da Régua,Vila Real,5050-226,,,,,,,41.1665075,-7.7886325
50,20050,Centro de Saúde,,Torres Vedras,Lisboa,2560-127,,,,,No,,39.0899996,-9.3193359
51,20051,Centro de Saúde,,Santarém,Santarém,2005-256,,,,,No,,39.2380844,-8.7009409
52,20052,Centro de Saúde,,Vila Pouca de Aguiar,Vila Real,5450-011,,,,,,,41.4989481,-7.6445133
53,20053,Centro de Saúde,,São João da Madeira,Aveiro,3700-008,,,,,No,,40.8951804,-8.496412
54,20054,Centro de Saúde,,,,,,,,,,,38.7289513,-27.065701
55,20055,Centro de Saúde,,Arruda dos Vinhos,Lisboa,2630-288,,,,,,,38.9817047,-9.0818805
56,20056,Centro de Saúde,,Lousã,Coimbra,3200-206,,,,,,,40.1242919,-8.2349624
57,20057,Centro de Saúde,Avenida 1º de Maio nan,Almada,Setúbal,2825-279,,21 291 85 10,,,,,38.6449465,-9.2370388
58,20058,Centro de Saúde,,Vila Flor,Bragança,5360-360,,,,,,,41.3095109,-7.1575504
59,20059,Centro de Saúde,Rua Carlos Mendes Gonçalves nan,Golegã,Santarém,2150-198,,249 979 180,,,,,39.4028206,-8.4793029
60,20060,Centro de Saúde,,Castro Daire,Viseu,3600,,,,,,,40.8991222,-7.9275857
61,20061,Centro de Saúde,Rua 1 de Maio 2,Manteigas,Guarda,6260-101,,,,,No,,40.4935425,-7.6030399
62,20062,Centro de Saúde,Rua 1 de Maio 2,Manteigas,Guarda,6260-101,,,,,,,40.4175099,-7.7095415
63,20063,Centro de Saúde,,Lagos,Faro,8600-645,,,,,,,37.1017261,-8.6887854
64,20064,Centro de Saúde,,Marvão,Portalegre,7330,,,,,,,39.414209,-7.4563728
65,20065,Centro de Saúde,,Vieira do Minho,Braga,4850-538,,,,,No,,41.6353499,-8.1396253
66,20066,Centro de Saúde - Alferrarede,,Abrantes,Santarém,2200-299,,,,,,,39.4742868,-8.1913379
67,20067,Centro de Saúde - Extensão de Jugueiros,,Felgueiras,Porto,4610-362,,,,,No,,41.3962709,-8.2012969
68,20068,Centro de Saúde - Extensão de Lavos,,Figueira da Foz,Coimbra,3090-461,,233946381,,,,,40.0914966,-8.8298147
69,20069,Centro de Saúde Darque,,Viana do Castelo,Viana Do Castelo,4935-114,,,,,No,,41.6784894,-8.7997295
70,20070,Centro de Saúde Doutor Corte Real,Avenida da Liberdade 121,Aguiar da Beira,Guarda,3570-017,,,,,,,40.8094917,-7.5472763
71,20071,Centro de Saúde Quarteira,,Loulé,Faro,8125-181,,,,,,,37.0711229,-8.0928145
72,20072,Centro de Saúde São Pedro da Cova,R. da Associação Desportiva de São Pedro da Cova nan,Gondomar,Porto,4510-260,,,,,,,41.1602572,-8.5080127
73,20073,Centro de Saúde da Amorosa,,Guimarães,Braga,4800-158,,,,,,,41.4472663,-8.3027821
74,20074,Centro de Saúde da Boa Nova,,Vila Nova de Gaia,Porto,4405-742,,,,,No,,41.0948849,-8.6204879
75,20075,Centro de Saúde da Figueira da Foz,,Figueira da Foz,Coimbra,3080-016,,,,,,,40.1558441,-8.8541564
76,20076,Centro de Saúde da Gafanha da Nazaré,,Ílhavo,Aveiro,3830-554,,,,,,,40.6355804,-8.7120291
77,20077,Centro de Saúde da Lagoa,,,,,,,,,,,37.7478313,-25.5773545
78,20078,Centro de Saúde da Madalena,,,,,,,,,,,38.5308728,-28.5238778
79,20079,Centro de Saúde da Mealhada,,Mealhada,Aveiro,3050-375,,,,,No,,40.3801291,-8.4562682
80,20080,Centro de Saúde da Moita,,Moita,Setúbal,2860-487,,,,,,,38.6482642,-8.9927929
81,20081,Centro de Saúde da Quinta do Conde,,Sesimbra,Setúbal,2975,,,,,,,38.557713,-9.0472821
82,20082,Centro de Saúde de Aguim,,Anadia,Aveiro,3780-632,,,,,,,40.4132109,-8.448118
83,20083,Centro de Saúde de Albergaria-a-Velha,,Albergaria-a-Velha,Aveiro,3850-065,,,,,,,40.6861759,-8.4818358
84,20084,Centro de Saúde de Alenquer,Rua Francisco José Lopes s/n,Alenquer,Lisboa,2580-335,,+351263731340,,,No,,39.0506209,-8.9987112
85,20085,Centro de Saúde de Alfarelos,Praça de Luís de Camões nan,Soure,Coimbra,3130-001,,,,,,,40.149944,-8.6510938
86,20086,Centro de Saúde de Alte,,Loulé,Faro,8100-012,,,,,,,37.2359995,-8.1774154
87,20087,Centro de Saúde de Amares,,Amares,Braga,4720-349,,,,,No,,41.6303396,-8.358863
88,20088,Centro de Saúde de Anadia,,Anadia,Aveiro,3780-213,,,,,No,,40.4351608,-8.4407012
89,20089,Centro de Saúde de Angra do Heroísmo,Canada dos Melancólicos 2,,,,,+351 295 402900,,,No,,38.661527,-27.2125129
90,20090,Centro de Saúde de Aradas,,Aveiro,Aveiro,3810-417,,,,,,,40.6057862,-8.6362436
91,20091,Centro de Saúde de Arcena e Bom Sucesso,,Vila Franca de Xira,Lisboa,2615,,,,,,,38.9063482,-9.0461591
92,20092,Centro de Saúde de Arouca,,Arouca,Aveiro,4540-102,,,,,,,40.930386,-8.2548963
93,20093,Centro de Saúde de Azambuja,,Azambuja,Lisboa,2050-002,,,,,,,39.0685519,-8.8729904
94,20094,Centro de Saúde de Baião,,Baião,Porto,4640-147,,,,,,,41.1600095,-8.0380182
95,20095,Centro de Saúde de Barcelinhos,,Barcelos,Braga,4755,,,,,No,,41.5214628,-8.6178809
96,20096,Centro de Saúde de Bodiosa,,Viseu,Viseu,3515-553,,,,,No,,40.7171426,-7.992641
97,20097,Centro de Saúde de Boliqueime,,Loulé,Faro,8100-070,,,,,,,37.1320052,-8.1545845
98,20098,Centro de Saúde de Cantanhede,,Cantanhede,Coimbra,3060-201,,,,,,,40.3414743,-8.5876475
99,20099,Centro de Saúde de Castro Verde,,Castro Verde,Beja,7780-163,,,,,,,37.7026173,-8.0841288
100,20100,Centro de Saúde de Celorico de Basto,,Celorico de Basto,Braga,4890-220,,,,,No,,41.3845813,-8.0007891
101,20101,Centro de Saúde de Cristelo,,Paredes,Porto,4580-352,,,,,,,41.2275798,-8.3627933
102,20102,Centro de Saúde de Eixo,,Aveiro,Aveiro,3800-810,,,,,,,40.6282835,-8.5690923
103,20103,Centro de Saúde de Ermesinde,Rua da Bela 735,Valongo,Porto,4445-673,,+351 229 698 520,,,,,41.2265562,-8.545743
104,20104,Centro de Saúde de Estarreja,,Estarreja,Aveiro,3860-362,,,,,,,40.760451,-8.5743475
105,20105,Centro de Saúde de Febres,,Cantanhede,Coimbra,3060-318,,,,,,,40.4012183,-8.6298927
106,20106,Centro de Saúde de Fornos de Algodres,,Fornos de Algodres,Guarda,6370-148,,,,,,,40.6207884,-7.5360859
107,20107,Centro de Saúde de Lamego,,Lamego,Viseu,5100-065,,,,,,,41.100281,-7.8115156
108,20108,Centro de Saúde de Leça da Palmeira,,Matosinhos,Porto,4450-663,,,,,,,41.1990996,-8.6976763
109,20109,Centro de Saúde de Loulé,,Loulé,Faro,8100-663,,,,,,,37.146239,-8.0130823
