,id,name,address,city,state,zip,county,phone,type,ownership,emergency,quality,LAT,LON
302,VA302,Totalcardiology Rehabilitation Inc.,1 Main Street,Calgary,AB,T2G 5B6,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,51.05,-114.0667
240,VA240,Rocky Mountain Surgery Centre Inc.,1 Main Street,Calgary,AB,T2X 1P1,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,51.05,-114.0667
303,VA303,Touchan Oral and Maxillofacial Surgery,1 Main Street,Calgary,AB,T2A 5H5,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,51.05,-114.0667
238,VA238,Riverview Surgical Centre,1 Main Street,Calgary,AB,T3B 2E7,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,51.05,-114.0667
152,VA152,Hbot Clinics,1 Main Street,Calgary,AB,T2V 4R6,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,51.05,-114.0667
158,VA158,Holy Cross Surgical Services,1 Main Street,Calgary,AB,T2S 3C3,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,51.05,-114.0667
166,VA166,Kensington Clinic,1 Main Street,Calgary,AB,T2N 0T3,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,51.05,-114.0667
274,VA274,Steve Bureau Oral & Maxillofacial Surgery,1 Main Street,Calgary,AB,T3A 2N1,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,51.05,-114.0667
135,VA135,Foundation Oral Surgery,1 Main Street,Calgary,AB,T2R 0H6,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,51.05,-114.0667
181,VA181,Mahogany Oral and Maxillofacial Surgery,1 Main Street,Calgary,AB,T3M 2P8,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,51.05,-114.0667
139,VA139,Gimbel Eye Centre - Calgary,1 Main Street,Calgary,AB,T3A 2N1,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,51.05,-114.0667
263,VA263,Southern Alberta Eye Centre,1 Main Street,Calgary,AB,T2H 0C8,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,51.05,-114.0667
226,VA226,Remington Laser Dermatology Centre,1 Main Street,Calgary,AB,T2H 2H8,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,51.05,-114.0667
244,VA244,Royal View Surgi-Centre,1 Main Street,Calgary,AB,T3E 7E6,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,51.05,-114.0667
260,VA260,South Calgary Oral and Maxillofacial Surgery,1 Main Street,Calgary,AB,T2W 4Y1,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,51.05,-114.0667
42,VA42,Calgary Retina Consultants,1 Main Street,Calgary,AB,T3E 7M8,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,51.05,-114.0667
242,VA242,Rockyview Surgical Centre,1 Main Street,Calgary,AB,T2V 4R6,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,51.05,-114.0667
317,VA317,Wabasca/Desmarais Healthcare Centre,881 mistassiniy road,Desmarais,AB,T0G 2K0,,1-800-622-6232,VA Facility,Province of Alberta,No,5,55.9429643,-113.8018573
99,VA99,Dental Service Group,1 Main Street,Edmonton,AB,T5M 0H4,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,53.5344,-113.4903
97,VA97,David b. Climenhaga Professional Corporation,1 Main Street,Edmonton,AB,T5J 3S9,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,53.5344,-113.4903
140,VA140,Gimbel Eye Surgical Centre - Edmonton,1 Main Street,Edmonton,AB,T5G 0E5,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,53.5344,-113.4903
319,VA319,Weiss Clinic,1 Main Street,Edmonton,AB,T6W 2Z8,,1-800-622-6232,VA Facility,Canadian Institute for Health Information,No,5,53.5344,-113.4903
